entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
Saint Vincent and the Grenadines;VCT;1998;56;168;;
Saint Vincent and the Grenadines;VCT;1999;56;168;;
Saint Vincent and the Grenadines;VCT;2000;56;169;;
Saint Vincent and the Grenadines;VCT;2001;56;170;;
Saint Vincent and the Grenadines;VCT;2002;56;172;;
Saint Vincent and the Grenadines;VCT;2003;56;174;;
Saint Vincent and the Grenadines;VCT;2004;57;175;;
Saint Vincent and the Grenadines;VCT;2005;57;176;;
Saint Vincent and the Grenadines;VCT;2006;57;178;;
Saint Vincent and the Grenadines;VCT;2007;57;179;;
Saint Vincent and the Grenadines;VCT;2008;57;180;;
Saint Vincent and the Grenadines;VCT;2009;58;181;;
Saint Vincent and the Grenadines;VCT;2010;58;182;;
Saint Vincent and the Grenadines;VCT;2011;58;182;;
Saint Vincent and the Grenadines;VCT;2012;58;182;;
Saint Vincent and the Grenadines;VCT;2013;57;181;;
Saint Vincent and the Grenadines;VCT;2014;57;181;;
Saint Vincent and the Grenadines;VCT;2015;57;181;;
Saint Vincent and the Grenadines;VCT;2016;57;182;;
Saint Vincent and the Grenadines;VCT;2017;57;183;;
Saint Vincent and the Grenadines;VCT;2018;57;182;;
Saint Vincent and the Grenadines;VCT;2019;57;182;;
Samoa;WSM;1990;54;92;;
Samoa;WSM;1991;54;93;;
Samoa;WSM;1992;54;93;;
Samoa;WSM;1993;54;94;;
Samoa;WSM;1994;54;95;;
Samoa;WSM;1995;54;95;;
Samoa;WSM;1996;54;96;;
Samoa;WSM;1997;54;97;;
Samoa;WSM;1998;55;98;;
Samoa;WSM;1999;55;99;;
Samoa;WSM;2000;55;100;;
Samoa;WSM;2001;56;101;;
Samoa;WSM;2002;56;102;;
Samoa;WSM;2003;57;104;;
Samoa;WSM;2004;58;106;;
Samoa;WSM;2005;58;107;;
Samoa;WSM;2006;59;108;;
Samoa;WSM;2007;60;109;;
Samoa;WSM;2008;60;110;;
Samoa;WSM;2009;61;111;;
Samoa;WSM;2010;62;112;;
Samoa;WSM;2011;62;113;;
Samoa;WSM;2012;63;115;;
Samoa;WSM;2013;65;116;;
Samoa;WSM;2014;66;118;;
Samoa;WSM;2015;67;121;;
Samoa;WSM;2016;69;124;;
Samoa;WSM;2017;71;128;;
Samoa;WSM;2018;73;131;;
Samoa;WSM;2019;75;135;;
San Marino;SMR;1990;33;77;;
San Marino;SMR;1991;33;79;;
San Marino;SMR;1992;34;81;;
San Marino;SMR;1993;35;83;;
San Marino;SMR;1994;35;84;;
San Marino;SMR;1995;36;86;;
San Marino;SMR;1996;36;89;;
San Marino;SMR;1997;37;91;;
San Marino;SMR;1998;38;93;;
San Marino;SMR;1999;39;95;;
San Marino;SMR;2000;39;98;;
San Marino;SMR;2001;40;100;;
San Marino;SMR;2002;41;102;;
San Marino;SMR;2003;41;104;;
San Marino;SMR;2004;42;106;;
San Marino;SMR;2005;42;107;;
San Marino;SMR;2006;43;108;;
San Marino;SMR;2007;43;109;;
San Marino;SMR;2008;43;110;;
San Marino;SMR;2009;44;111;;
San Marino;SMR;2010;44;111;;
San Marino;SMR;2011;44;111;;
San Marino;SMR;2012;44;110;;
San Marino;SMR;2013;43;108;;
San Marino;SMR;2014;43;106;;
San Marino;SMR;2015;42;105;;
San Marino;SMR;2016;42;104;;
San Marino;SMR;2017;42;104;;
San Marino;SMR;2018;42;103;;
San Marino;SMR;2019;42;102;;
Sao Tome and Principe;STP;1990;39;77;;
Sao Tome and Principe;STP;1991;40;79;;
Sao Tome and Principe;STP;1992;41;80;;
Sao Tome and Principe;STP;1993;41;82;;
Sao Tome and Principe;STP;1994;42;83;;
Sao Tome and Principe;STP;1995;43;85;;
Sao Tome and Principe;STP;1996;44;87;;
Sao Tome and Principe;STP;1997;45;88;;
Sao Tome and Principe;STP;1998;46;90;;
Sao Tome and Principe;STP;1999;46;92;;
Sao Tome and Principe;STP;2000;47;94;;
Sao Tome and Principe;STP;2001;48;97;;
Sao Tome and Principe;STP;2002;50;100;;
Sao Tome and Principe;STP;2003;51;103;;
Sao Tome and Principe;STP;2004;52;106;;
Sao Tome and Principe;STP;2005;53;109;;
Sao Tome and Principe;STP;2006;54;113;;
Sao Tome and Principe;STP;2007;55;117;;
Sao Tome and Principe;STP;2008;57;121;;
Sao Tome and Principe;STP;2009;58;125;;
Sao Tome and Principe;STP;2010;60;129;;
Sao Tome and Principe;STP;2011;62;134;;
Sao Tome and Principe;STP;2012;63;138;;
Sao Tome and Principe;STP;2013;65;143;;
Sao Tome and Principe;STP;2014;67;149;;
Sao Tome and Principe;STP;2015;69;154;;
Sao Tome and Principe;STP;2016;72;159;;
Sao Tome and Principe;STP;2017;74;165;;
Sao Tome and Principe;STP;2018;77;170;;
Sao Tome and Principe;STP;2019;79;175;;
Saudi Arabia;SAU;1990;10845;33554;;
Saudi Arabia;SAU;1991;11261;35181;;
Saudi Arabia;SAU;1992;11653;36707;;
Saudi Arabia;SAU;1993;12013;38094;;
Saudi Arabia;SAU;1994;12356;39362;;
Saudi Arabia;SAU;1995;12698;40544;;
Saudi Arabia;SAU;1996;13031;41698;;
Saudi Arabia;SAU;1997;13349;42750;;
Saudi Arabia;SAU;1998;13665;43768;;
Saudi Arabia;SAU;1999;13998;44841;;
Saudi Arabia;SAU;2000;14365;46068;;
Saudi Arabia;SAU;2001;14704;47516;;
Saudi Arabia;SAU;2002;14970;49160;;
Saudi Arabia;SAU;2003;15245;51055;;
Saudi Arabia;SAU;2004;15616;53274;;
Saudi Arabia;SAU;2005;16185;55901;;
Saudi Arabia;SAU;2006;16927;58963;;
Saudi Arabia;SAU;2007;17756;62496;;
Saudi Arabia;SAU;2008;18646;66408;;
Saudi Arabia;SAU;2009;19565;70575;;
Saudi Arabia;SAU;2010;20473;74838;;
Saudi Arabia;SAU;2011;21357;79112;;
Saudi Arabia;SAU;2012;22241;83467;;
Saudi Arabia;SAU;2013;23101;87785;;
Saudi Arabia;SAU;2014;23914;91921;;
Saudi Arabia;SAU;2015;24653;95722;;
Saudi Arabia;SAU;2016;25397;99349;;
Saudi Arabia;SAU;2017;26018;102450;;
Saudi Arabia;SAU;2018;26433;104774;;
Saudi Arabia;SAU;2019;26753;106609;;
Scotland;;1990;4813;11571;;
Scotland;;1991;4818;11586;;
Scotland;;1992;4816;11598;;
Scotland;;1993;4816;11613;;
Scotland;;1994;4824;11639;;
Scotland;;1995;4834;11667;;
Scotland;;1996;4848;11742;;
Scotland;;1997;4858;11855;;
Scotland;;1998;4867;11983;;
Scotland;;1999;4879;12109;;
Scotland;;2000;4893;12209;;
Scotland;;2001;4929;12322;;
Scotland;;2002;4974;12432;;
Scotland;;2003;5022;12535;;
Scotland;;2004;5070;12635;;
Scotland;;2005;5117;12736;;
Scotland;;2006;5177;12860;;
Scotland;;2007;5255;13013;;
Scotland;;2008;5331;13164;;
Scotland;;2009;5386;13285;;
Scotland;;2010;5410;13354;;
Scotland;;2011;5416;13387;;
Scotland;;2012;5420;13418;;
Scotland;;2013;5417;13443;;
Scotland;;2014;5402;13454;;
Scotland;;2015;5375;13460;;
Scotland;;2016;5341;13591;;
Scotland;;2017;5310;13731;;
Scotland;;2018;5306;13748;;
Scotland;;2019;5329;13724;;
Senegal;SEN;1990;2377;4737;;
Senegal;SEN;1991;2449;4887;;
Senegal;SEN;1992;2524;5049;;
Senegal;SEN;1993;2604;5222;;
Senegal;SEN;1994;2684;5395;;
Senegal;SEN;1995;2766;5571;;
Senegal;SEN;1996;2847;5745;;
Senegal;SEN;1997;2927;5912;;
Senegal;SEN;1998;3006;6078;;
Senegal;SEN;1999;3086;6246;;
Senegal;SEN;2000;3166;6425;;
Senegal;SEN;2001;3252;6635;;
Senegal;SEN;2002;3340;6871;;
Senegal;SEN;2003;3428;7117;;
Senegal;SEN;2004;3516;7357;;
Senegal;SEN;2005;3603;7575;;
Senegal;SEN;2006;3694;7774;;
Senegal;SEN;2007;3793;7975;;
Senegal;SEN;2008;3897;8178;;
Senegal;SEN;2009;4002;8385;;
Senegal;SEN;2010;4106;8597;;
Senegal;SEN;2011;4208;8824;;
Senegal;SEN;2012;4313;9074;;
Senegal;SEN;2013;4422;9343;;
Senegal;SEN;2014;4538;9625;;
Senegal;SEN;2015;4661;9915;;
Senegal;SEN;2016;4825;10249;;
Senegal;SEN;2017;4995;10605;;
Senegal;SEN;2018;5135;10970;;
Senegal;SEN;2019;5273;11373;;
Serbia;SRB;1990;3325;8541;;
Serbia;SRB;1991;3376;8649;;
Serbia;SRB;1992;3374;8613;;
Serbia;SRB;1993;3337;8480;;
Serbia;SRB;1994;3328;8424;;
Serbia;SRB;1995;3299;8322;;
Serbia;SRB;1996;3266;8202;;
Serbia;SRB;1997;3123;7801;;
Serbia;SRB;1998;2960;7346;;
Serbia;SRB;1999;3022;7463;;
Serbia;SRB;2000;3100;7643;;
Serbia;SRB;2001;3045;7514;;
Serbia;SRB;2002;3023;7482;;
Serbia;SRB;2003;3039;7559;;
Serbia;SRB;2004;3035;7595;;
Serbia;SRB;2005;3026;7620;;
Serbia;SRB;2006;3033;7679;;
Serbia;SRB;2007;3035;7734;;
Serbia;SRB;2008;3026;7767;;
Serbia;SRB;2009;3018;7804;;
Serbia;SRB;2010;3013;7843;;
Serbia;SRB;2011;3021;7907;;
Serbia;SRB;2012;3035;7985;;
Serbia;SRB;2013;3023;7996;;
Serbia;SRB;2014;3004;7978;;
Serbia;SRB;2015;2994;7979;;
Serbia;SRB;2016;2987;7977;;
Serbia;SRB;2017;2978;7964;;
Serbia;SRB;2018;2969;7952;;
Serbia;SRB;2019;2963;7950;;
Seychelles;SYC;1990;34;65;;
Seychelles;SYC;1991;34;67;;
Seychelles;SYC;1992;35;69;;
Seychelles;SYC;1993;36;71;;
Seychelles;SYC;1994;36;73;;
Seychelles;SYC;1995;37;75;;
Seychelles;SYC;1996;38;77;;
Seychelles;SYC;1997;38;79;;
Seychelles;SYC;1998;39;81;;
Seychelles;SYC;1999;40;83;;
Seychelles;SYC;2000;41;85;;
Seychelles;SYC;2001;41;87;;
Seychelles;SYC;2002;42;89;;
Seychelles;SYC;2003;42;90;;
Seychelles;SYC;2004;42;91;;
Seychelles;SYC;2005;43;92;;
Seychelles;SYC;2006;43;93;;
Seychelles;SYC;2007;43;95;;
Seychelles;SYC;2008;44;96;;
Seychelles;SYC;2009;44;97;;
Seychelles;SYC;2010;44;98;;
Seychelles;SYC;2011;44;100;;
Seychelles;SYC;2012;45;101;;
Seychelles;SYC;2013;45;103;;
Seychelles;SYC;2014;46;104;;
Seychelles;SYC;2015;46;106;;
Seychelles;SYC;2016;46;107;;
Seychelles;SYC;2017;47;109;;
Seychelles;SYC;2018;47;110;;
Seychelles;SYC;2019;47;110;;
Sierra Leone;SLE;1990;1035;2132;;
Sierra Leone;SLE;1991;996;2049;;
Sierra Leone;SLE;1992;996;2046;;
Sierra Leone;SLE;1993;1016;2086;;
Sierra Leone;SLE;1994;1027;2105;;
Sierra Leone;SLE;1995;1050;2145;;
Sierra Leone;SLE;1996;1056;2147;;
Sierra Leone;SLE;1997;1034;2082;;
Sierra Leone;SLE;1998;1043;2080;;
Sierra Leone;SLE;1999;1089;2155;;
Sierra Leone;SLE;2000;1156;2284;;
Sierra Leone;SLE;2001;1233;2445;;
Sierra Leone;SLE;2002;1303;2595;;
Sierra Leone;SLE;2003;1363;2727;;
Sierra Leone;SLE;2004;1411;2837;;
Sierra Leone;SLE;2005;1455;2933;;
Sierra Leone;SLE;2006;1501;3030;;
Sierra Leone;SLE;2007;1559;3146;;
Sierra Leone;SLE;2008;1631;3287;;
Sierra Leone;SLE;2009;1708;3442;;
Sierra Leone;SLE;2010;1787;3601;;
Sierra Leone;SLE;2011;1870;3780;;
Sierra Leone;SLE;2012;1960;3986;;
Sierra Leone;SLE;2013;2056;4210;;
Sierra Leone;SLE;2014;2154;4435;;
Sierra Leone;SLE;2015;2248;4644;;
Sierra Leone;SLE;2016;2342;4842;;
Sierra Leone;SLE;2017;2429;5031;;
Sierra Leone;SLE;2018;2507;5210;;
Sierra Leone;SLE;2019;2579;5385;;
Singapore;SGP;1990;3865;8559;;
Singapore;SGP;1991;3990;8967;;
Singapore;SGP;1992;4138;9393;;
Singapore;SGP;1993;4267;9770;;
Singapore;SGP;1994;4433;10212;;
Singapore;SGP;1995;4609;10659;;
Singapore;SGP;1996;4812;11241;;
Singapore;SGP;1997;4992;11757;;
Singapore;SGP;1998;5182;12308;;
Singapore;SGP;1999;5275;12503;;
Singapore;SGP;2000;5394;12788;;
Singapore;SGP;2001;5530;13155;;
Singapore;SGP;2002;5561;13239;;
Singapore;SGP;2003;5472;12955;;
Singapore;SGP;2004;5571;13124;;
Singapore;SGP;2005;5767;13511;;
Singapore;SGP;2006;6013;14054;;
Singapore;SGP;2007;6334;14855;;
Singapore;SGP;2008;6754;15979;;
Singapore;SGP;2009;7064;16821;;
Singapore;SGP;2010;7280;17452;;
Singapore;SGP;2011;7461;18016;;
Singapore;SGP;2012;7603;18545;;
Singapore;SGP;2013;7627;18819;;
Singapore;SGP;2014;7622;19010;;
Singapore;SGP;2015;7624;19169;;
Singapore;SGP;2016;7636;19345;;
Singapore;SGP;2017;7534;19154;;
Singapore;SGP;2018;7397;18905;;
Singapore;SGP;2019;7253;18611;;
Slovakia;SVK;1990;2179;5717;;
Slovakia;SVK;1991;2175;5665;;
Slovakia;SVK;1992;2175;5622;;
Slovakia;SVK;1993;2180;5596;;
Slovakia;SVK;1994;2188;5592;;
Slovakia;SVK;1995;2200;5606;;
Slovakia;SVK;1996;2214;5632;;
Slovakia;SVK;1997;2228;5668;;
Slovakia;SVK;1998;2239;5712;;
Slovakia;SVK;1999;2249;5763;;
Slovakia;SVK;2000;2257;5812;;
Slovakia;SVK;2001;2268;5863;;
Slovakia;SVK;2002;2288;5929;;
Slovakia;SVK;2003;2311;6005;;
Slovakia;SVK;2004;2332;6085;;
Slovakia;SVK;2005;2346;6163;;
Slovakia;SVK;2006;2356;6255;;
Slovakia;SVK;2007;2366;6366;;
Slovakia;SVK;2008;2374;6482;;
Slovakia;SVK;2009;2376;6581;;
Slovakia;SVK;2010;2373;6652;;
Slovakia;SVK;2011;2365;6698;;
Slovakia;SVK;2012;2357;6732;;
Slovakia;SVK;2013;2347;6750;;
Slovakia;SVK;2014;2335;6753;;
Slovakia;SVK;2015;2321;6745;;
Slovakia;SVK;2016;2310;6745;;
Slovakia;SVK;2017;2297;6732;;
Slovakia;SVK;2018;2282;6698;;
Slovakia;SVK;2019;2270;6658;;
Slovenia;SVN;1990;883;2394;;
Slovenia;SVN;1991;874;2365;;
Slovenia;SVN;1992;865;2338;;
Slovenia;SVN;1993;858;2315;;
Slovenia;SVN;1994;854;2298;;
Slovenia;SVN;1995;853;2292;;
Slovenia;SVN;1996;855;2296;;
Slovenia;SVN;1997;856;2300;;
Slovenia;SVN;1998;857;2307;;
Slovenia;SVN;1999;859;2314;;
Slovenia;SVN;2000;859;2321;;
Slovenia;SVN;2001;859;2329;;
Slovenia;SVN;2002;861;2343;;
Slovenia;SVN;2003;863;2362;;
Slovenia;SVN;2004;865;2381;;
Slovenia;SVN;2005;865;2394;;
Slovenia;SVN;2006;863;2404;;
Slovenia;SVN;2007;860;2412;;
Slovenia;SVN;2008;857;2420;;
Slovenia;SVN;2009;853;2425;;
Slovenia;SVN;2010;847;2422;;
Slovenia;SVN;2011;838;2411;;
Slovenia;SVN;2012;827;2393;;
Slovenia;SVN;2013;817;2373;;
Slovenia;SVN;2014;806;2350;;
Slovenia;SVN;2015;796;2326;;
Slovenia;SVN;2016;788;2310;;
Slovenia;SVN;2017;782;2293;;
Slovenia;SVN;2018;777;2271;;
Slovenia;SVN;2019;775;2251;;
Solomon Islands;SLB;1990;89;140;;
Solomon Islands;SLB;1991;93;146;;
Solomon Islands;SLB;1992;96;153;;
Solomon Islands;SLB;1993;99;160;;
Solomon Islands;SLB;1994;103;167;;
Solomon Islands;SLB;1995;106;173;;
Solomon Islands;SLB;1996;109;179;;
Solomon Islands;SLB;1997;112;185;;
Solomon Islands;SLB;1998;115;191;;
Solomon Islands;SLB;1999;118;197;;
Solomon Islands;SLB;2000;121;203;;
Solomon Islands;SLB;2001;123;207;;
Solomon Islands;SLB;2002;124;209;;
Solomon Islands;SLB;2003;125;210;;
Solomon Islands;SLB;2004;126;212;;
Solomon Islands;SLB;2005;127;215;;
Solomon Islands;SLB;2006;130;220;;
Solomon Islands;SLB;2007;132;225;;
Solomon Islands;SLB;2008;135;231;;
Solomon Islands;SLB;2009;137;236;;
Solomon Islands;SLB;2010;140;242;;
Solomon Islands;SLB;2011;143;248;;
Solomon Islands;SLB;2012;147;255;;
Solomon Islands;SLB;2013;151;263;;
Solomon Islands;SLB;2014;156;271;;
Solomon Islands;SLB;2015;160;279;;
Solomon Islands;SLB;2016;165;288;;
Solomon Islands;SLB;2017;170;296;;
Solomon Islands;SLB;2018;174;302;;
Solomon Islands;SLB;2019;178;309;;
Somalia;SOM;1990;1309;2362;;
Somalia;SOM;1991;1328;2355;;
Somalia;SOM;1992;1401;2453;;
Somalia;SOM;1993;1469;2542;;
Somalia;SOM;1994;1530;2624;;
Somalia;SOM;1995;1589;2709;;
Somalia;SOM;1996;1641;2785;;
Somalia;SOM;1997;1697;2866;;
Somalia;SOM;1998;1755;2957;;
Somalia;SOM;1999;1808;3050;;
Somalia;SOM;2000;1864;3163;;
Somalia;SOM;2001;1925;3301;;
Somalia;SOM;2002;1984;3446;;
Somalia;SOM;2003;2038;3589;;
Somalia;SOM;2004;2091;3726;;
Somalia;SOM;2005;2152;3867;;
Somalia;SOM;2006;2218;4013;;
Somalia;SOM;2007;2281;4142;;
Somalia;SOM;2008;2343;4261;;
Somalia;SOM;2009;2400;4361;;
Somalia;SOM;2010;2455;4443;;
Somalia;SOM;2011;2534;4569;;
Somalia;SOM;2012;2640;4746;;
Somalia;SOM;2013;2757;4937;;
Somalia;SOM;2014;2883;5140;;
Somalia;SOM;2015;3026;5367;;
Somalia;SOM;2016;3190;5601;;
Somalia;SOM;2017;3349;5823;;
Somalia;SOM;2018;3477;6035;;
Somalia;SOM;2019;3587;6248;;
South Africa;ZAF;1990;18564;44051;;
South Africa;ZAF;1991;18805;44840;;
South Africa;ZAF;1992;19054;45642;;
South Africa;ZAF;1993;19328;46476;;
South Africa;ZAF;1994;19642;47373;;
South Africa;ZAF;1995;20011;48354;;
South Africa;ZAF;1996;20410;49338;;
South Africa;ZAF;1997;20833;50322;;
South Africa;ZAF;1998;21273;51311;;
South Africa;ZAF;1999;21730;52341;;
South Africa;ZAF;2000;22201;53438;;
South Africa;ZAF;2001;22673;54631;;
South Africa;ZAF;2002;23143;55920;;
South Africa;ZAF;2003;23593;57232;;
South Africa;ZAF;2004;24012;58510;;
South Africa;ZAF;2005;24390;59703;;
South Africa;ZAF;2006;24765;60867;;
South Africa;ZAF;2007;25158;62086;;
South Africa;ZAF;2008;25545;63348;;
South Africa;ZAF;2009;25898;64626;;
South Africa;ZAF;2010;26186;65898;;
South Africa;ZAF;2011;26415;67245;;
South Africa;ZAF;2012;26618;68709;;
South Africa;ZAF;2013;26806;70192;;
South Africa;ZAF;2014;26990;71581;;
South Africa;ZAF;2015;27180;72762;;
South Africa;ZAF;2016;27552;73884;;
South Africa;ZAF;2017;27861;74771;;
South Africa;ZAF;2018;27906;75180;;
South Africa;ZAF;2019;27845;75237;;
South Asia - World Bank region;;1990;329844;698408;;
South Asia - World Bank region;;1991;337616;718907;;
South Asia - World Bank region;;1992;346164;741282;;
South Asia - World Bank region;;1993;354913;764245;;
South Asia - World Bank region;;1994;363788;787436;;
South Asia - World Bank region;;1995;373122;811558;;
South Asia - World Bank region;;1996;382861;835938;;
South Asia - World Bank region;;1997;393095;861435;;
South Asia - World Bank region;;1998;403710;887901;;
South Asia - World Bank region;;1999;414677;915465;;
South Asia - World Bank region;;2000;426082;944564;;
South Asia - World Bank region;;2001;437799;975537;;
South Asia - World Bank region;;2002;450162;1008954;;
South Asia - World Bank region;;2003;462903;1043904;;
South Asia - World Bank region;;2004;476026;1080212;;
South Asia - World Bank region;;2005;489468;1117613;;
South Asia - World Bank region;;2006;503717;1157386;;
South Asia - World Bank region;;2007;519381;1201055;;
South Asia - World Bank region;;2008;536124;1247522;;
South Asia - World Bank region;;2009;553580;1295647;;
South Asia - World Bank region;;2010;571483;1344588;;
South Asia - World Bank region;;2011;590240;1394418;;
South Asia - World Bank region;;2012;610318;1446338;;
South Asia - World Bank region;;2013;631273;1500566;;
South Asia - World Bank region;;2014;652528;1557081;;
South Asia - World Bank region;;2015;673676;1616334;;
South Asia - World Bank region;;2016;696822;1687698;;
South Asia - World Bank region;;2017;718485;1757056;;
South Asia - World Bank region;;2018;736499;1812764;;
South Asia - World Bank region;;2019;753498;1863601;;
South Korea;KOR;1990;41634;86693;;
South Korea;KOR;1991;42312;89671;;
South Korea;KOR;1992;42811;91967;;
South Korea;KOR;1993;43184;94087;;
South Korea;KOR;1994;43546;95878;;
South Korea;KOR;1995;43904;97404;;
South Korea;KOR;1996;44357;99026;;
South Korea;KOR;1997;44789;100343;;
South Korea;KOR;1998;45172;101562;;
South Korea;KOR;1999;45475;102648;;
South Korea;KOR;2000;45675;103491;;
South Korea;KOR;2001;45908;104363;;
South Korea;KOR;2002;46108;105036;;
South Korea;KOR;2003;46341;105642;;
South Korea;KOR;2004;46508;106211;;
South Korea;KOR;2005;46610;106679;;
South Korea;KOR;2006;46748;107296;;
South Korea;KOR;2007;46908;108048;;
South Korea;KOR;2008;47045;108709;;
South Korea;KOR;2009;47187;109471;;
South Korea;KOR;2010;47399;110405;;
South Korea;KOR;2011;47771;111584;;
South Korea;KOR;2012;48301;113023;;
South Korea;KOR;2013;48881;114418;;
South Korea;KOR;2014;49423;115658;;
South Korea;KOR;2015;49824;116719;;
South Korea;KOR;2016;50154;117855;;
South Korea;KOR;2017;50127;118459;;
South Korea;KOR;2018;49735;118374;;
South Korea;KOR;2019;49244;118020;;
South Sudan;SSD;1990;2799;6157;;
South Sudan;SSD;1991;2845;6275;;
South Sudan;SSD;1992;2891;6396;;
South Sudan;SSD;1993;2939;6520;;
South Sudan;SSD;1994;2989;6646;;
South Sudan;SSD;1995;3042;6778;;
South Sudan;SSD;1996;3097;6909;;
South Sudan;SSD;1997;3149;7029;;
South Sudan;SSD;1998;3202;7149;;
South Sudan;SSD;1999;3260;7281;;
South Sudan;SSD;2000;3328;7436;;
South Sudan;SSD;2001;3406;7617;;
South Sudan;SSD;2002;3491;7815;;
South Sudan;SSD;2003;3580;8025;;
South Sudan;SSD;2004;3674;8244;;
South Sudan;SSD;2005;3770;8467;;
South Sudan;SSD;2006;3873;8704;;
South Sudan;SSD;2007;3986;8961;;
South Sudan;SSD;2008;4105;9233;;
South Sudan;SSD;2009;4227;9511;;
South Sudan;SSD;2010;4347;9785;;
South Sudan;SSD;2011;4463;10057;;
South Sudan;SSD;2012;4515;10184;;
South Sudan;SSD;2013;4483;10105;;
South Sudan;SSD;2014;4406;9901;;
South Sudan;SSD;2015;4166;9286;;
South Sudan;SSD;2016;3968;8677;;
South Sudan;SSD;2017;4053;8709;;
South Sudan;SSD;2018;4230;9035;;
South Sudan;SSD;2019;4363;9321;;
South-East Asia Region;;1990;388996;791120;;
South-East Asia Region;;1991;398231;814703;;
South-East Asia Region;;1992;407829;839200;;
South-East Asia Region;;1993;417718;864550;;
South-East Asia Region;;1994;427810;890493;;
South-East Asia Region;;1995;438044;916846;;
South-East Asia Region;;1996;448405;943039;;
South-East Asia Region;;1997;459149;970214;;
South-East Asia Region;;1998;470227;998353;;
South-East Asia Region;;1999;481557;1027386;;
South-East Asia Region;;2000;493088;1057311;;
South-East Asia Region;;2001;504575;1088148;;
South-East Asia Region;;2002;516438;1120632;;
South-East Asia Region;;2003;528677;1154587;;
South-East Asia Region;;2004;541236;1189757;;
South-East Asia Region;;2005;554087;1226012;;
South-East Asia Region;;2006;568401;1266118;;
South-East Asia Region;;2007;584580;1311084;;
South-East Asia Region;;2008;600793;1356668;;
South-East Asia Region;;2009;616647;1401648;;
South-East Asia Region;;2010;633289;1448247;;
South-East Asia Region;;2011;651284;1497099;;
South-East Asia Region;;2012;670709;1548567;;
South-East Asia Region;;2013;690998;1602401;;
South-East Asia Region;;2014;711589;1658420;;
South-East Asia Region;;2015;731918;1716446;;
South-East Asia Region;;2016;753864;1784909;;
South-East Asia Region;;2017;774163;1850303;;
South-East Asia Region;;2018;790861;1902020;;
South-East Asia Region;;2019;806452;1948738;;
Southeast Asia;;1990;147937;264186;;
Southeast Asia;;1991;152248;273901;;
Southeast Asia;;1992;156526;283652;;
Southeast Asia;;1993;160666;293168;;
Southeast Asia;;1994;164599;302293;;
Southeast Asia;;1995;168260;310912;;
Southeast Asia;;1996;171672;319050;;
Southeast Asia;;1997;175012;327122;;
Southeast Asia;;1998;178253;335030;;
Southeast Asia;;1999;181408;342711;;
Southeast Asia;;2000;184498;350097;;
Southeast Asia;;2001;187495;357169;;
Southeast Asia;;2002;190530;364191;;
Southeast Asia;;2003;193598;371245;;
Southeast Asia;;2004;196641;378338;;
Southeast Asia;;2005;199696;385646;;
Southeast Asia;;2006;203501;394899;;
Southeast Asia;;2007;208126;406335;;
Southeast Asia;;2008;211921;416348;;
Southeast Asia;;2009;214720;424378;;
Southeast Asia;;2010;217937;433364;;
Southeast Asia;;2011;221774;443905;;
Southeast Asia;;2012;225955;455505;;
Southeast Asia;;2013;230319;467578;;
Southeast Asia;;2014;234761;479636;;
Southeast Asia;;2015;239193;491259;;
Southeast Asia;;2016;244357;503819;;
Southeast Asia;;2017;249219;515450;;
Southeast Asia;;2018;252975;525012;;
Southeast Asia;;2019;256384;534174;;
Southeast Asia; East Asia; and Oceania;;1990;507675;884589
Southeast Asia; East Asia; and Oceania;;1991;514583;903970
Southeast Asia; East Asia; and Oceania;;1992;521372;923639
Southeast Asia; East Asia; and Oceania;;1993;528135;943387
Southeast Asia; East Asia; and Oceania;;1994;534902;962346
Southeast Asia; East Asia; and Oceania;;1995;541965;981470
Southeast Asia; East Asia; and Oceania;;1996;549821;1000302
Southeast Asia; East Asia; and Oceania;;1997;559244;1020478
Southeast Asia; East Asia; and Oceania;;1998;569676;1041635
Southeast Asia; East Asia; and Oceania;;1999;580304;1063016
Southeast Asia; East Asia; and Oceania;;2000;591253;1084777
Southeast Asia; East Asia; and Oceania;;2001;601849;1108387
Southeast Asia; East Asia; and Oceania;;2002;612719;1135292
Southeast Asia; East Asia; and Oceania;;2003;623605;1163343
Southeast Asia; East Asia; and Oceania;;2004;634248;1190798
Southeast Asia; East Asia; and Oceania;;2005;644654;1216264
Southeast Asia; East Asia; and Oceania;;2006;656113;1242587
Southeast Asia; East Asia; and Oceania;;2007;669014;1272006
Southeast Asia; East Asia; and Oceania;;2008;681134;1300343
Southeast Asia; East Asia; and Oceania;;2009;691548;1326497
Southeast Asia; East Asia; and Oceania;;2010;700869;1352849
Southeast Asia; East Asia; and Oceania;;2011;708881;1379898
Southeast Asia; East Asia; and Oceania;;2012;715833;1407871
Southeast Asia; East Asia; and Oceania;;2013;721994;1436632
Southeast Asia; East Asia; and Oceania;;2014;728009;1466407
Southeast Asia; East Asia; and Oceania;;2015;734488;1497548
Southeast Asia; East Asia; and Oceania;;2016;747653;1541244
Southeast Asia; East Asia; and Oceania;;2017;756038;1579735
Southeast Asia; East Asia; and Oceania;;2018;752959;1599744
Southeast Asia; East Asia; and Oceania;;2019;746217;1612170
Southern Latin America;;1990;38018;101901;;
Southern Latin America;;1991;38696;104199;;
Southern Latin America;;1992;39386;106501;;
Southern Latin America;;1993;40080;108828;;
Southern Latin America;;1994;40775;111191;;
Southern Latin America;;1995;41491;113569;;
